RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category,estimated_height,BMI
472494,0.9145,1,1,1,1,2,1,2,1,1,2,1,1,1,4,2,2,1,1,1,2,2,2,2,1,3,1,3,2,2,1,2,2,2,3,2,1,1,4,4,2,2,2,2,1,2,1,1,1,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,-1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,61,Some college,White,Female,Less than $40k,sporadic,159.63289999999998,0.3588714446863056
472497,1.0772,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,2,1,2,2,1,3,1,2,4,3,2,4,2,4,2,4,4,4,4,4,2,2,2,2,2,2,1,2,1,2,1,5,1,1,4,4,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,60,High school or less,White,Male,$75-125k,always,169.71544,0.37398452835785584
472499,1.277,1,2,3,2,3,2,2,2,2,3,2,1,2,3,3,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,3,2,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,3,1,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,3,,2,3,2,2,2,1,2,2,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,22,College,White,Female,$125k or more,always,161.65540000000001,0.4886641334212303
472500,0.928,1,1,2,2,2,1,2,1,2,3,3,4,4,1,1,1,4,2,2,3,4,3,4,1,3,2,2,4,3,4,4,4,4,1,3,1,1,3,3,2,2,2,2,2,2,1,2,2,2,2,5,1,2,2,4,2,2,2,2,2,2,2,2,1,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,57,Some college,White,Male,$40-75k,sporadic,169.8356,0.32172922773085066
472501,0.9742,1,1,2,1,2,1,1,1,-1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,1,2,1,4,2,2,2,4,2,2,2,2,1,2,4,3,1,1,2,2,2,2,-1,2,1,2,3,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,-1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,-1.0,,66,High school or less,White,Female,Less than $40k,sporadic,159.39484,0.383441936230566
472502,1.0533,1,1,1,1,3,1,1,1,1,3,1,3,4,2,1,2,3,1,1,1,2,2,1,1,3,1,2,3,2,2,3,2,4,1,2,1,3,4,4,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,65,Some college,White,Female,$75-125k,always,159.46066,0.41423326275014627
472503,1.4274,1,1,1,1,1,1,1,4,1,1,4,2,3,2,3,1,2,3,3,3,3,3,3,2,3,1,4,4,3,2,4,2,3,1,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,2,2,4,4,4,2,2,2,2,2,2,1,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,,3,1,3,2,2,2,2,2,2,2,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,,1.0,,56,High school or less,White,Male,$125k or more,always,169.98548,0.49399441686810225
472504,0.9485,1,1,1,1,2,1,2,1,1,1,3,3,4,4,1,2,3,1,1,1,2,1,1,1,3,2,1,3,3,2,1,3,4,1,1,1,4,3,4,2,2,2,2,2,2,1,2,2,2,1,5,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,89,High school or less,White,Male,$75-125k,always,168.2397,0.33510458090061546
472505,0.3166,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,2,1,1,1,1,1,2,3,1,2,1,1,4,2,4,3,4,4,1,2,1,3,1,4,2,2,2,2,2,2,2,2,2,2,1,5,1,3,1,3,4,2,2,2,2,2,2,2,1,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,4,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,65,College,Hispanic,Male,$75-125k,always,168.31332,0.11175679472159027
472507,0.6177,1,2,1,2,3,4,2,2,1,4,1,4,3,2,2,1,1,3,2,2,3,1,4,1,2,2,2,3,3,3,3,4,3,3,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,4,2,1,4,2,1,2,1,2,2,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,4,,,1.0,41,College,Hispanic,Male,$75-125k,sporadic,169.57353999999998,0.21481342928028624
482680,0.3965,1,1,1,1,4,1,1,1,1,1,1,1,1,4,4,2,1,1,1,1,4,1,1,1,3,1,4,2,2,3,2,1,2,2,2,1,1,1,4,2,2,2,2,2,2,1,1,2,2,3,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,-1.0,60,College,Black,Male,$125k or more,sporadic,167.5793,0.14118951542202546
472508,1.7509,1,2,3,3,2,2,3,1,2,1,2,4,4,2,1,2,3,2,2,3,4,3,3,1,4,2,3,3,3,3,3,3,4,2,4,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,,3,1,4,1,1,1,1,1,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,38,Some college,White,Male,$125k or more,sporadic,170.95018,0.5991315885420972
472509,0.7889,1,1,1,1,2,1,2,1,2,1,2,2,2,3,1,2,1,2,1,2,2,3,2,1,2,1,1,2,2,1,2,2,2,1,2,2,4,4,4,2,1,1,2,2,2,2,2,2,2,3,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,82,High school or less,Black,Female,Less than $40k,always,156.55778,0.32186418016670554
472511,0.8678,1,1,1,1,2,1,2,1,1,4,2,1,1,3,3,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,2,1,2,3,3,4,2,1,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,-1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,84,Some college,White,Male,$75-125k,always,168.47356000000002,0.30574273048454803
472512,1.0267,1,1,2,2,1,1,1,1,2,2,3,3,3,4,1,2,3,2,1,1,4,3,1,1,3,2,1,2,2,3,2,2,4,1,2,2,3,2,3,2,2,2,2,2,2,2,2,1,2,1,3,3,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,3,2,2,1,2,2,2,2,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1.0,,,29,College,White,Female,$125k or more,always,161.25534000000002,0.39483473441656336
482686,0.5844,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,2,1,2,2,2,2,2,1,1,4,1,4,2,2,1,2,2,1,2,2,1,2,4,4,2,2,2,2,2,2,2,2,1,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,79,College,Other/Mixed,Male,$75-125k,always,168.66688000000002,0.2054237175673829
472517,0.9712,1,1,2,2,1,1,1,1,1,3,2,1,1,3,2,2,1,3,3,3,1,1,3,1,3,1,4,3,2,2,3,2,2,2,2,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,58,College,White,Female,$75-125k,sporadic,159.79424,0.3803526379591597
472520,0.5622,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,2,1,1,2,1,2,1,1,1,2,1,3,3,2,2,2,3,2,3,1,1,4,4,4,2,1,2,2,2,2,1,1,2,2,5,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,-1,1,1,-1,-1,-1,1,-1,1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,60,Some college,Black,Female,$75-125k,sporadic,157.61244,0.22631318488719265
472521,1.0193,1,2,2,2,3,1,3,2,1,4,1,1,2,4,2,2,2,1,1,2,4,3,4,1,3,1,3,3,1,1,2,2,4,2,2,3,2,4,4,2,2,2,2,2,2,2,2,2,1,2,4,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,,3,1,2,1,2,1,1,1,2,1,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,2.0,,,31,College,White,Female,$125k or more,rarely/never,161.15385999999998,0.39248277327868497
472522,0.8728,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,1,1,1,2,1,2,1,1,2,1,3,2,2,1,2,1,1,1,1,1,1,4,4,2,2,1,2,2,2,2,2,2,2,5,1,2,1,1,2,4,2,2,2,1,2,2,2,1,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,94,High school or less,White,Male,Less than $40k,sporadic,167.97456000000003,0.30933403974203716
472523,0.7646,1,1,1,1,2,1,1,1,2,4,2,1,1,4,4,3,2,1,1,1,1,1,1,1,3,1,4,2,2,2,2,2,2,3,1,1,1,4,4,2,1,2,2,2,2,2,2,2,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,-1,-1,1,1,1,1,1,1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,64,College,White,Female,$75-125k,always,159.45292,0.30072486614133254
472525,0.7933,1,1,2,1,1,1,1,1,1,1,2,4,4,3,4,2,4,1,1,1,1,1,1,1,4,1,2,2,2,1,2,1,3,2,1,2,1,3,4,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,53,High school or less,Hispanic,Male,Less than $40k,always,169.00866,0.2777279173467078
482700,1.1696,1,1,1,1,3,1,1,1,1,2,2,2,3,2,1,2,2,2,2,2,2,4,3,1,3,2,1,3,2,3,2,2,2,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,58,Some college,White,Female,$75-125k,sporadic,159.83392,0.4578249513181897
472526,0.7529,1,1,1,2,2,1,1,1,1,1,3,3,4,3,2,2,3,2,2,2,3,3,1,2,3,2,2,2,1,1,1,2,2,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,4,2,2,2,2,2,2,2,1,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,3,1,2,1,1,1,1,1,1,1,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,71,College,White,Male,$40-75k,always,169.10057999999998,0.26329772264559004
472527,1.0844,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,3,2,2,3,2,3,2,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,5,5,1,2,3,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,58,College,White,Male,$125k or more,always,169.81688,0.37603458839994003
472528,1.5036,1,1,1,2,1,1,1,1,1,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,1,1,2,3,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,3,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,-1,,,-1.0,50,Some college,White,Female,$125k or more,always,160.30072,0.5851421336930115
472529,0.8289,1,2,2,2,2,1,2,1,2,1,3,3,4,3,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,3,1,1,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,1,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,,,,,,,,,,,3,,,1.0,82,High school or less,White,Male,Less than $40k,always,168.56578000000002,0.2917180559029591
472531,1.0695,1,1,1,1,1,1,1,1,1,2,2,3,4,2,1,2,2,2,2,2,4,2,2,1,2,1,1,3,1,2,2,2,3,1,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,63,High school or less,White,Male,$125k or more,always,169.5639,0.3719752079078981
472532,0.9006,1,1,1,2,2,1,2,1,2,1,2,3,3,1,1,2,2,2,3,2,1,3,1,1,2,2,2,2,3,2,2,2,4,2,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,1,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,1,2.0,,,75,Some college,White,Male,$40-75k,rarely/never,168.93012,0.3155860237414091
472533,0.2836,1,1,1,1,3,1,1,1,2,2,1,1,1,4,3,1,1,1,1,1,2,2,4,1,3,1,4,3,3,3,2,2,2,3,4,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,-1,-1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,71,College,Hispanic,Male,$75-125k,sporadic,168.00672,0.10047382134396521
472534,0.9445,1,2,3,2,3,3,2,2,2,3,2,2,2,3,2,2,3,1,3,3,3,4,1,1,3,1,2,2,2,1,3,1,3,2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,,3,1,4,2,1,2,2,2,2,2,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,,,2.0,29,College,White,Female,$40-75k,rarely/never,161.2389,0.36329741603656246
472536,0.8044,1,1,2,2,3,1,2,1,2,1,3,2,2,3,4,3,2,2,2,2,2,3,4,1,2,1,3,2,1,1,1,1,2,3,2,2,3,4,4,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,,,,,,,,,,,3,,,2.0,75,College,White,Male,$125k or more,always,168.91088,0.28194007624345807
472537,1.4453,1,2,2,2,3,1,1,2,1,4,4,3,3,2,1,3,3,2,1,1,2,2,2,2,3,2,2,2,2,1,2,2,3,1,2,1,2,3,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,3,,3,3,3,1,2,1,2,1,2,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,54,Some college,White,Female,$75-125k,rarely/never,160.08906000000002,0.5639423289752321
472538,0.9855,1,1,2,2,3,1,2,1,1,4,2,1,2,2,3,1,2,2,1,2,3,2,2,1,3,1,4,3,2,2,2,2,2,2,1,1,2,3,3,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,,2,3,2,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,3,,,2.0,67,Some college,White,Male,$75-125k,sporadic,169.3471,0.34363793512923857
472539,1.4512,1,2,2,4,2,1,2,1,1,3,2,2,4,2,1,1,3,4,4,4,4,4,4,2,4,1,2,3,2,2,2,2,3,1,2,1,2,4,2,1,2,1,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,1,-1,-1,2,2,4.0,3,4,4,4,2,2,2,2,2,2,,,,,,,,,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,5,,,2.0,26,High school or less,Other/Mixed,Male,Less than $40k,rarely/never,171.49024,0.4934560220945562
472540,1.0067,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,4,1,1,1,2,1,3,4,1,2,1,4,2,2,1,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,-1,1,1,1,-1,-1,-1,1,1,,2,3,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,1.0,,66,High school or less,White,Female,$40-75k,sporadic,159.40133999999998,0.39620151576767093
472541,0.9488,1,1,2,2,2,1,1,1,2,2,3,1,4,1,1,3,2,2,3,4,3,3,1,1,2,2,1,3,3,3,2,2,3,2,4,3,3,2,4,1,2,2,2,2,2,2,2,2,2,1,4,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,1,,1,3,2,1,1,1,1,1,2,2,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,74,High school or less,White,Male,$40-75k,sporadic,168.98976000000002,0.33224151440468774
472542,0.7083,1,2,2,2,3,2,3,2,1,3,2,3,3,2,1,2,2,1,2,3,3,2,1,2,2,2,2,4,2,2,3,2,-1,1,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,,3,1,2,1,2,1,2,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,3,,,1.0,61,College,White,Male,$75-125k,sporadic,169.59166,0.2462681565446107
472543,0.9252,1,1,1,2,3,1,4,2,1,4,2,1,3,3,1,2,2,2,3,3,3,3,3,1,2,1,4,2,2,2,2,3,3,2,2,1,4,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,1,2,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,2,,2.0,,49,College,Other/Mixed,Male,$125k or more,sporadic,170.23504,0.3192550016139465
472544,1.1216,1,1,2,1,1,1,1,1,1,1,4,4,4,4,1,3,4,1,1,1,4,4,1,1,2,1,1,2,1,1,1,1,4,1,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,1,1.0,,,52,High school or less,White,Female,$40-75k,rarely/never,160.12432,0.43744494645500875
472545,1.0067,1,1,2,2,3,1,3,1,1,4,2,1,3,4,2,3,1,1,1,2,2,2,2,1,3,1,4,1,1,1,1,1,2,2,1,1,1,3,3,2,1,1,2,2,2,2,2,2,2,5,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,,2,1,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,2.0,,68,High school or less,White,Female,$40-75k,always,159.30133999999998,0.3966990958530077
472546,0.6502,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,3,1,1,3,1,2,2,2,2,2,1,2,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,4,4,4,1,1,2,1,2,1,2,2,1,2,1,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,,2,2,2,1,1,1,1,1,1,1,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,2,,1.0,,65,High school or less,Black,Male,$75-125k,sporadic,167.38004,0.23208102321259277
472547,1.3041,1,1,1,2,1,1,1,1,1,1,2,3,4,3,1,2,2,2,3,2,4,2,4,2,3,1,2,4,2,2,3,2,4,1,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,5,1,1,3,4,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,,1,2,2,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,57,College,White,Female,$125k or more,always,159.91082,0.5099824069535027
472548,1.0844,1,1,1,2,4,1,4,2,1,4,1,1,1,4,3,3,2,3,2,2,2,2,3,1,2,1,2,3,2,2,2,2,2,2,2,1,1,4,4,2,2,2,2,2,2,1,2,2,2,5,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,,2,2,1,1,1,1,1,1,1,1,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,54,College,White,Male,$125k or more,sporadic,170.01688000000001,0.37515040933832067
482726,1.1198,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,2,3,2,3,3,3,3,3,1,4,2,1,1,2,3,3,3,4,1,2,2,1,2,3,2,2,1,2,2,2,2,2,1,2,1,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,,1,3,1,1,1,1,1,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,,,,,,,,,,,1,1.0,,,57,Some college,White,Female,$75-125k,always,159.87396,0.4381118483467354
472549,0.4447,1,1,2,2,3,1,1,2,1,1,2,2,2,3,2,2,1,2,2,2,2,2,1,1,3,1,3,2,2,2,1,2,2,2,1,1,3,1,4,2,1,2,2,1,2,1,1,1,2,3,1,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,1,,2,3,2,1,1,1,1,1,1,1,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,,,,,,,,,,,3,,,2.0,60,Some college,Hispanic,Male,$40-75k,sporadic,168.58894,0.15646203313359178
